trade_date,value
2025-12-25,1.6
2025-12-26,1.6
2025-12-29,1.6
2025-12-30,1.6
2025-12-31,1.6
2026-01-04,1.598
2026-01-05,1.596
2026-01-06,1.596
2026-01-07,1.597
2026-01-08,1.595
2026-01-09,1.595
2026-01-12,1.598
2026-01-13,1.6
2026-01-14,1.6
2026-01-15,1.6
2026-01-16,1.6
2026-01-19,1.6
2026-01-20,1.6
2026-01-21,1.6
2026-01-22,1.598
2026-01-23,1.598
2026-01-26,1.5978
2026-01-27,1.5968
2026-01-28,1.5947
2026-01-29,1.591
2026-01-30,1.589
2026-02-02,1.5889
2026-02-03,1.5859
2026-02-04,1.5846
2026-02-05,1.5805
2026-02-06,1.58
2026-02-09,1.58
2026-02-10,1.58
2026-02-11,1.58
2026-02-12,1.58
2026-02-13,1.579
2026-02-14,1.58
2026-02-24,1.578
2026-02-25,1.5778
2026-02-26,1.5748
2026-02-27,1.569
2026-02-28,1.5679
2026-03-02,1.5678
2026-03-03,1.565
2026-03-04,1.5605
2026-03-05,1.558
2026-03-06,1.5548
2026-03-09,1.5515
2026-03-10,1.5492
2026-03-11,1.547
2026-03-12,1.546
2026-03-13,1.542
2026-03-16,1.538
2026-03-17,1.5358
2026-03-18,1.532
2026-03-19,1.528
2026-03-20,1.522
2026-03-23,1.5182
2026-03-24,1.516
2026-03-25,1.5155
2026-03-26,1.5135
2026-03-27,1.509
2026-03-30,1.509
2026-03-31,1.507
2026-04-01,1.504
2026-04-02,1.4995
2026-04-03,1.493
2026-04-07,1.484
2026-04-08,1.4795
2026-04-09,1.476
2026-04-10,1.4715
2026-04-13,1.466
2026-04-14,1.4635
2026-04-15,1.4615
2026-04-16,1.455
2026-04-17,1.4525
2026-04-20,1.449
2026-04-21,1.442
2026-04-22,1.4375
2026-04-23,1.4345
2026-04-24,1.4275
2026-04-27,1.429
2026-04-28,1.424
2026-04-29,1.4195
2026-04-30,1.416
